,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
22,C,165,17.25,181.160004,0.0493150684931506,0.1471293669043184,0.0533999999999999,0.3439446397779622,16.596604960772936,AAPL,Black Scholes,16.596604960772936,16.160003999999986,0.653395039227064,0.653395039227064
23,C,160,29.43,184.800003,0.336986301369863,0.2035808377164991,0.0548,0.2535463617279304,28.50552193709379,AAPL,Black Scholes,28.50552193709379,24.800003000000004,0.9244780629062106,0.9244780629062106
24,C,160,22.05,173.440002,0.3917808219178082,0.1325911834073994,0.0557,0.2850061392954286,17.607319654175996,AAPL,Black Scholes,17.607319654175996,13.440001999999993,4.442680345824005,4.442680345824005
25,C,160,24.23,177.570007,0.3671232876712328,0.1869105385367714,0.055,0.2683793908668467,22.0680177856851,AAPL,Black Scholes,22.0680177856851,17.570007000000004,2.1619822143149,2.1619822143149
26,C,165,22.48,178.389999,0.4301369863013699,0.1800791111595827,0.0557,0.2681375185986205,19.44271368759469,AAPL,Black Scholes,19.44271368759469,13.389998999999989,3.0372863124053104,3.0372863124053104
27,C,195,8.67,168.539993,0.8712328767123287,0.1938333059672679,0.0506,0.2444196341197494,5.738267954887682,AAPL,Black Scholes,5.738267954887682,-26.46000699999999,2.9317320451123177,2.9317320451123177
28,C,190,10.63,172.070007,0.8328767123287671,0.2186841824886685,0.0526,0.23359987362795,9.708209425519897,AAPL,Black Scholes,9.708209425519897,-17.929992999999996,0.921790574480104,0.921790574480104
29,C,185,7.55,152.869995,1.021917808219178,0.2381189043279719,0.0533999999999999,0.2480085426581008,6.994510915709348,AAPL,Black Scholes,6.994510915709348,-32.13000500000001,0.5554890842906515,0.5554890842906515
30,C,185,9.7,158.929993,0.9808219178082191,0.2283136197482872,0.048,0.2584380582136243,7.900213719497984,AAPL,Black Scholes,7.900213719497984,-26.070007000000004,1.7997862805020155,1.7997862805020155
31,C,210,0.09,184.149994,0.0821917808219178,0.1985231685758712,0.0530999999999999,0.2160264057316092,0.0498949066495026,AAPL,Black Scholes,0.0498949066495026,-25.850006000000008,0.040105093350497396,0.040105093350497396
32,C,185,7.35,172.880005,0.4027397260273972,0.16002896437737,0.0554,0.2436771007579555,3.849871679086135,AAPL,Black Scholes,3.849871679086135,-12.119994999999989,3.5001283209138645,3.5001283209138645
33,C,210,10.0,195.610001,0.6219178082191781,0.1199262284196218,0.0554,0.2128206649908966,4.429242128937162,AAPL,Black Scholes,4.429242128937162,-14.389998999999989,5.570757871062838,5.570757871062838
34,C,175,12.53,171.960007,0.4684931506849315,0.2584013647269447,0.0553,0.2526329214041416,12.798390840730503,AAPL,Black Scholes,12.798390840730503,-3.0399930000000097,0.268390840730504,0.268390840730504
35,C,190,9.82,177.789993,0.5945205479452055,0.2211112686121073,0.0552,0.2273015999337979,9.483424183544614,AAPL,Black Scholes,9.483424183544614,-12.21000699999999,0.3365758164553867,0.3365758164553867
36,C,180,5.8,182.309998,0.0767123287671232,0.1484483991623258,0.0530999999999999,0.2053208884641702,4.730925523382339,AAPL,Black Scholes,4.730925523382339,2.3099980000000073,1.0690744766176605,1.0690744766176605
37,C,210,6.79,185.270004,0.7205479452054795,0.1406593765688854,0.0545,0.2065027196395453,3.183428117957704,AAPL,Black Scholes,3.183428117957704,-24.729996,3.606571882042296,3.606571882042296
38,C,160,27.35,178.179993,0.5178082191780822,0.2604993869405563,0.0549,0.2721126908096237,26.920679913420045,AAPL,Black Scholes,26.920679913420045,18.179992999999996,0.42932008657995624,0.42932008657995624
39,C,210,0.57,185.559998,0.1835616438356164,0.1957674993191012,0.0524,0.1888982927505974,0.6583380110747115,AAPL,Black Scholes,0.6583380110747115,-24.440001999999993,0.08833801107471151,0.08833801107471151
40,C,165,20.6,165.210007,0.9205479452054794,0.2001968439798715,0.0503,0.2675620748124203,16.560234391797138,AAPL,Black Scholes,16.560234391797138,0.21000699999999028,4.039765608202863,4.039765608202863
41,C,205,1.74,173.440002,0.3917808219178082,0.1325911834073994,0.0557,0.21312069652246,0.2492995219748035,AAPL,Black Scholes,0.2492995219748035,-31.559998000000007,1.4907004780251965,1.4907004780251965
42,C,155,28.3,167.630005,0.9068493150684932,0.1912763637695656,0.051,0.2793190973898111,23.83729767580131,AAPL,Black Scholes,23.83729767580131,12.630005000000011,4.462702324198691,4.462702324198691
43,C,155,41.47,193.600006,0.2301369863013698,0.1435787968433264,0.0530999999999999,0.3436951936595082,40.48362606159881,AAPL,Black Scholes,40.48362606159881,38.60000600000001,0.9863739384011865,0.9863739384011865
44,C,180,22.2,197.960007,0.2547945205479452,0.1372968247352055,0.0533,0.2203300673067838,20.713145629874816,AAPL,Black Scholes,20.713145629874816,17.96000699999999,1.486854370125183,1.486854370125183
45,C,165,23.2,186.860001,0.1178082191780822,0.214585123841037,0.0515,0.239138542615267,23.05558957509865,AAPL,Black Scholes,23.05558957509865,21.86000100000001,0.14441042490134848,0.14441042490134848
46,C,205,7.37,187.649994,0.5424657534246575,0.2743765217862007,0.0550999999999999,0.21509961894129,10.54713555205879,AAPL,Black Scholes,10.54713555205879,-17.350006000000008,3.1771355520587905,3.1771355520587905
47,C,190,16.4,188.610001,0.6821917808219178,0.1516499035250755,0.0554,0.218913648048158,12.378167589136638,AAPL,Black Scholes,12.378167589136638,-1.3899989999999889,4.021832410863361,4.021832410863361
48,C,205,3.2,190.399994,0.2958904109589041,0.1476490282879701,0.0542,0.17765706395878,2.1719533634598776,AAPL,Black Scholes,2.1719533634598776,-14.600006000000008,1.0280466365401226,1.0280466365401226
49,C,175,21.25,190.639999,0.3150684931506849,0.1914834459005089,0.0542,0.2237317877319551,20.365988038721326,AAPL,Black Scholes,20.365988038721326,15.639998999999989,0.8840119612786737,0.8840119612786737
50,C,205,3.95,175.839996,0.5671232876712329,0.2162681057198344,0.0558,0.2150878446639769,3.999861530806165,AAPL,Black Scholes,3.999861530806165,-29.160003999999986,0.04986153080616473,0.04986153080616473
51,C,180,13.8,166.649994,0.9041095890410958,0.1889546200720105,0.0506,0.2546629579762225,9.651226067472107,AAPL,Black Scholes,9.651226067472107,-13.350006000000008,4.148773932527893,4.148773932527893
52,C,180,12.7,163.759995,0.9452054794520548,0.1857034610181608,0.0482,0.2538998670995081,8.403751741472185,AAPL,Black Scholes,8.403751741472185,-16.240004999999996,4.296248258527815,4.296248258527815
53,C,195,0.69,182.309998,0.0767123287671232,0.1484483991623258,0.0530999999999999,0.2028657694786635,0.20798491201767,AAPL,Black Scholes,0.20798491201767,-12.690001999999993,0.48201508798232995,0.48201508798232995
54,C,175,14.06,175.009995,0.4986301369863014,0.2635135725150447,0.0549,0.2375282889807134,15.30364634143028,AAPL,Black Scholes,15.30364634143028,0.009995000000003529,1.2436463414302796,1.2436463414302796
55,C,195,4.35,172.399994,0.4493150684931506,0.2347629846172449,0.0558,0.2279929142558535,4.61754955917268,AAPL,Black Scholes,4.61754955917268,-22.600006000000008,0.2675495591726804,0.2675495591726804
56,C,150,45.5,193.179993,0.2602739726027397,0.1384765001868499,0.054,0.2689056445585931,45.27368725134952,AAPL,Black Scholes,45.27368725134952,43.179992999999996,0.22631274865047857,0.22631274865047857
57,C,205,2.81,176.080002,0.4712328767123288,0.248353412730119,0.0552,0.2091373212905653,4.262016598937549,AAPL,Black Scholes,4.262016598937549,-28.919997999999993,1.4520165989375493,1.4520165989375493
58,C,185,15.7,194.270004,0.2712328767123287,0.1447009658567941,0.0536,0.2153253327272712,13.522558653862347,AAPL,Black Scholes,13.522558653862347,9.270004,2.177441346137652,2.177441346137652
59,C,165,16.47,155.850006,1.0,0.2442964827175457,0.0494,0.2742240468783615,14.61857103206964,AAPL,Black Scholes,14.61857103206964,-9.149993999999992,1.8514289679303584,1.8514289679303584
60,C,195,6.5,174.0,0.5780821917808219,0.2121243793969807,0.0553,0.228600640814111,5.699173826777383,AAPL,Black Scholes,5.699173826777383,-21.0,0.8008261732226174,0.8008261732226174
61,C,195,8.55,169.679993,0.8821917808219178,0.1996899794452143,0.0506,0.2333397365119135,6.548015007307917,AAPL,Black Scholes,6.548015007307917,-25.320007000000004,2.0019849926920834,2.0019849926920834
62,C,155,27.75,175.009995,0.4986301369863014,0.2635135725150447,0.0549,0.2613157316496425,27.82255563835585,AAPL,Black Scholes,27.82255563835585,20.009995000000004,0.07255563835585122,0.07255563835585122
63,C,165,20.15,165.020004,0.9013698630136986,0.1933096600464055,0.0507,0.2656598285870795,15.855202937927771,AAPL,Black Scholes,15.855202937927771,0.020004000000000133,4.294797062072227,4.294797062072227
64,C,165,31.05,191.449997,0.3178082191780822,0.1887652168050114,0.0542999999999999,0.2655622488448424,29.75182118895984,AAPL,Black Scholes,29.75182118895984,26.449996999999996,1.2981788110401595,1.2981788110401595
65,C,200,6.51,180.190002,0.547945205479452,0.2515885319392131,0.0556,0.2209830921325256,8.049302198235452,AAPL,Black Scholes,8.049302198235452,-19.809998000000007,1.5393021982354522,1.5393021982354522
66,C,155,30.65,178.850006,0.421917808219178,0.1779264764135727,0.0557,0.2902193624587368,28.085111984680253,AAPL,Black Scholes,28.085111984680253,23.850006000000008,2.5648880153197453,2.5648880153197453
67,C,165,23.45,171.559998,0.8136986301369863,0.2227442982300937,0.0538999999999999,0.2655411999627254,21.103699571667164,AAPL,Black Scholes,21.103699571667164,6.559998000000007,2.3463004283328353,2.3463004283328353
68,C,200,0.45,185.039993,0.084931506849315,0.1986549078046076,0.0532,0.1888006414556015,0.5447682361090926,AAPL,Black Scholes,0.5447682361090926,-14.96000699999999,0.09476823610909263,0.09476823610909263
69,C,150,43.17,189.690002,0.3260273972602739,0.1886983114230855,0.0538999999999999,0.2982038111671863,42.36113990672587,AAPL,Black Scholes,42.36113990672587,39.69000199999999,0.8088600932741343,0.8088600932741343
70,C,150,38.7,187.149994,0.0876712328767123,0.1995140569874565,0.0527,0.5270064027811999,37.84158832631999,AAPL,Black Scholes,37.84158832631999,37.14999399999999,0.8584116736800098,0.8584116736800098
71,C,205,5.75,168.410004,0.8849315068493151,0.200679494074669,0.0504999999999999,0.2332330831649481,4.078218845328706,AAPL,Black Scholes,4.078218845328706,-36.58999600000001,1.6717811546712937,1.6717811546712937
72,C,190,9.99,177.970001,0.5972602739726027,0.2214719075132947,0.0552,0.2281775025899345,9.623891282513084,AAPL,Black Scholes,9.623891282513084,-12.029999000000004,0.36610871748691665,0.36610871748691665
73,C,200,1.42,181.910004,0.1945205479452054,0.1767000746500475,0.0525,0.1958747475264668,1.043822697838202,AAPL,Black Scholes,1.043822697838202,-18.089996000000014,0.376177302161798,0.376177302161798
74,C,150,31.95,175.009995,0.4986301369863014,0.2635135725150447,0.0549,0.2741875450994836,31.64724584427381,AAPL,Black Scholes,31.64724584427381,25.009995000000004,0.3027541557261877,0.3027541557261877
75,C,155,27.31,165.630005,0.947945205479452,0.1778872495576674,0.048,0.2825071220881939,21.760738769867416,AAPL,Black Scholes,21.760738769867416,10.630005000000011,5.549261230132583,5.549261230132583
76,C,180,8.44,171.100006,0.3890410958904109,0.137864870165856,0.0557,0.2496419089818365,3.769656030954138,AAPL,Black Scholes,3.769656030954138,-8.899993999999992,4.670343969045861,4.670343969045861
77,C,210,4.05,157.830002,0.9835616438356164,0.2278634966253751,0.0495,0.2517391813986468,3.0361070374948405,AAPL,Black Scholes,3.0361070374948405,-52.16999799999999,1.0138929625051594,1.0138929625051594
78,C,180,9.25,183.630005,0.1616438356164383,0.1765594148554342,0.0518,0.2190070105757543,8.094950737690311,AAPL,Black Scholes,8.094950737690311,3.6300050000000113,1.1550492623096886,1.1550492623096886
79,C,185,11.3,192.419998,0.1342465753424657,0.2289381210116369,0.0519,0.2170644913622414,11.577673146650229,AAPL,Black Scholes,11.577673146650229,7.4199979999999925,0.277673146650228,0.277673146650228
80,C,185,13.0,167.449997,0.8684931506849315,0.1950461029585677,0.0508,0.2719821660863729,8.265886769149617,AAPL,Black Scholes,8.265886769149617,-17.550003000000004,4.734113230850383,4.734113230850383
81,C,150,36.0,181.820007,0.3534246575342465,0.1918069982325835,0.0547,0.2797444575257256,34.92226261464788,AAPL,Black Scholes,34.92226261464788,31.820007000000004,1.0777373853521226,1.0777373853521226
82,C,205,2.8,192.529999,0.210958904109589,0.1436586966114736,0.0526,0.1852119237371581,1.614143955563506,AAPL,Black Scholes,1.614143955563506,-12.470000999999996,1.1858560444364938,1.1858560444364938
83,C,155,40.96,194.5,0.1397260273972602,0.226701173483948,0.0521999999999999,0.3506804191760819,40.63894657795532,AAPL,Black Scholes,40.63894657795532,39.5,0.32105342204467746,0.32105342204467746
84,C,180,26.42,193.729996,0.6602739726027397,0.1500988573530535,0.0550999999999999,0.237562408572361,22.400465804305696,AAPL,Black Scholes,22.400465804305696,13.729996,4.019534195694305,4.019534195694305
85,C,210,0.11,185.039993,0.084931506849315,0.1986549078046076,0.0532,0.2119152176987125,0.0720974328143779,AAPL,Black Scholes,0.0720974328143779,-24.96000699999999,0.0379025671856221,0.0379025671856221
86,C,200,6.3,194.830002,0.2356164383561644,0.1447039527659974,0.0533,0.1991441095957778,4.261901052029955,AAPL,Black Scholes,4.261901052029955,-5.1699979999999925,2.0380989479700444,2.0380989479700444
87,C,150,31.9,174.789993,0.4794520547945205,0.2512697124358956,0.0552,0.2879955839187201,30.88437376554414,AAPL,Black Scholes,30.88437376554414,24.78999300000001,1.0156262344558584,1.0156262344558584
88,C,185,20.09,189.25,0.7150684931506849,0.1395726164224174,0.0547,0.2211951528419566,15.469078603184984,AAPL,Black Scholes,15.469078603184984,4.25,4.620921396815016,4.620921396815016
89,C,150,52.68,196.449997,0.6246575342465753,0.1225421523014309,0.0553,0.2644352014621598,51.54680161970069,AAPL,Black Scholes,51.54680161970069,46.449996999999996,1.1331983802993122,1.1331983802993122
90,C,160,37.0,189.699997,0.5260273972602739,0.1937931338954,0.0550999999999999,0.2709501820722075,35.12055998522118,AAPL,Black Scholes,35.12055998522118,29.699996999999996,1.8794400147788224,1.8794400147788224
91,C,170,20.4,189.410004,0.1013698630136986,0.1961200876875861,0.0523,0.1796960663833323,20.461919589089742,AAPL,Black Scholes,20.461919589089742,19.410003999999986,0.06191958908974371,0.06191958908974371
92,C,175,19.75,175.160004,0.8246575342465754,0.2154855118588644,0.0536,0.2516892924812942,17.566717850559513,AAPL,Black Scholes,17.566717850559513,0.1600039999999865,2.183282149440487,2.183282149440487
93,C,150,34.2,172.070007,0.8356164383561644,0.219542765360903,0.0524,0.2812035242720273,31.6419758104161,AAPL,Black Scholes,31.6419758104161,22.070007000000004,2.5580241895839038,2.5580241895839038
94,C,160,31.16,186.399994,0.3452054794520548,0.2001872666573641,0.0546,0.2629403276994732,30.03416379538029,AAPL,Black Scholes,30.03416379538029,26.399993999999992,1.1258362046197092,1.1258362046197092
95,C,150,39.9,180.089996,0.7890410958904109,0.2082917244287256,0.0544,0.2681555270295668,37.98984493896809,AAPL,Black Scholes,37.98984493896809,30.089996000000014,1.910155061031908,1.910155061031908
96,C,150,37.4,184.399994,0.1205479452054794,0.2111114311630429,0.0518,0.546673256973858,35.34026506084089,AAPL,Black Scholes,35.34026506084089,34.39999399999999,2.0597349391591067,2.0597349391591067
97,C,165,26.75,181.119995,0.5616438356164384,0.2356413090699634,0.0555,0.2678649891346633,25.437429696459645,AAPL,Black Scholes,25.437429696459645,16.11999499999999,1.3125703035403546,1.3125703035403546
98,C,155,39.55,187.649994,0.5424657534246575,0.2743765217862007,0.0550999999999999,0.2738202116075319,39.56500446867869,AAPL,Black Scholes,39.56500446867869,32.64999399999999,0.015004468678689875,0.015004468678689875
99,C,210,0.35,184.399994,0.1205479452054794,0.2111114311630429,0.0518,0.2224478713434184,0.2703502551609329,AAPL,Black Scholes,0.2703502551609329,-25.600006000000008,0.07964974483906706,0.07964974483906706
100,C,175,20.54,190.399994,0.2958904109589041,0.1476490282879701,0.0542,0.2173425476611898,18.919721584361184,AAPL,Black Scholes,18.919721584361184,15.399993999999992,1.6202784156388148,1.6202784156388148
101,C,170,17.59,165.020004,0.9013698630136986,0.1933096600464055,0.0507,0.2627421469845076,13.322040216062192,AAPL,Black Scholes,13.322040216062192,-4.979996,4.267959783937808,4.267959783937808
102,C,150,34.2,172.070007,0.8328767123287671,0.2186841824886685,0.0526,0.2816121029575348,31.59847272455025,AAPL,Black Scholes,31.59847272455025,22.070007000000004,2.6015272754497545,2.6015272754497545
103,C,155,45.73,193.130005,0.6547945205479452,0.1548832635170841,0.0552,0.2663800378128934,43.79304161926044,AAPL,Black Scholes,43.79304161926044,38.13000500000001,1.9369583807395543,1.9369583807395543
104,C,150,48.45,195.889999,0.2410958904109589,0.141486522480018,0.0536,0.3499678872214904,47.8160135179036,AAPL,Black Scholes,47.8160135179036,45.88999899999999,0.6339864820964038,0.6339864820964038
105,C,205,5.0,162.360001,0.9616438356164384,0.2196219709125263,0.0492,0.2378006820682462,4.1072024419737545,AAPL,Black Scholes,4.1072024419737545,-42.63999899999999,0.8927975580262455,0.8927975580262455
106,C,155,41.9,188.059998,0.7178082191780822,0.1416337009824725,0.0546,0.2640821538284675,39.218224878053775,AAPL,Black Scholes,39.218224878053775,33.05999800000001,2.681775121946224,2.681775121946224
107,C,155,48.35,196.449997,0.6246575342465753,0.1225421523014309,0.0553,0.2648043930591794,46.725308149634486,AAPL,Black Scholes,46.725308149634486,41.449996999999996,1.6246918503655152,1.6246918503655152
108,C,155,22.9,158.279999,0.96986301369863,0.2220076016456459,0.0486,0.2869298615360183,19.171019176151702,AAPL,Black Scholes,19.171019176151702,3.2799990000000037,3.728980823848296,3.728980823848296
109,C,185,9.72,160.770004,0.9643835616438357,0.2190052312393392,0.0492,0.2486464429089545,7.930445699488402,AAPL,Black Scholes,7.930445699488402,-24.229996,1.7895543005115986,1.7895543005115986
110,C,150,42.06,183.789993,0.7589041095890411,0.1413220595612828,0.0538,0.2480874763260756,39.96926153874554,AAPL,Black Scholes,39.96926153874554,33.78999300000001,2.0907384612544604,2.0907384612544604
111,C,150,29.75,165.789993,0.8657534246575342,0.1939795598830105,0.0504,0.2852971749840293,25.5558798170748,AAPL,Black Scholes,25.5558798170748,15.78999300000001,4.1941201829252,4.1941201829252
112,C,160,43.45,195.100006,0.6575342465753424,0.1508364920113932,0.0550999999999999,0.2671203511645234,41.016713308562686,AAPL,Black Scholes,41.016713308562686,35.10000600000001,2.433286691437317,2.433286691437317
113,C,205,4.7,178.610001,0.5561643835616439,0.2484600584522124,0.0561,0.2178874555981264,6.1136287591410365,AAPL,Black Scholes,6.1136287591410365,-26.38999899999999,1.4136287591410364,1.4136287591410364
114,C,165,34.1,195.889999,0.2410958904109589,0.141486522480018,0.0536,0.284976692186009,33.023694757492024,AAPL,Black Scholes,33.023694757492024,30.88999899999999,1.0763052425079778,1.0763052425079778
115,C,210,1.92,174.210007,0.5041095890410959,0.2667800740190316,0.0550999999999999,0.2054299505351943,3.9911446733073888,AAPL,Black Scholes,3.9911446733073888,-35.78999300000001,2.071144673307389,2.071144673307389
116,C,170,23.22,187.440002,0.3342465753424657,0.2042283316532029,0.0541,0.2386240229823325,22.291049287389427,AAPL,Black Scholes,22.291049287389427,17.440001999999993,0.9289507126105718,0.9289507126105718
117,C,180,11.15,186.190002,0.1780821917808219,0.1906383585672126,0.0523,0.2111654230863354,10.597375732135616,AAPL,Black Scholes,10.597375732135616,6.190001999999993,0.5526242678643847,0.5526242678643847
118,C,200,5.2,160.800003,0.9287671232876712,0.1772578678258575,0.0499,0.23680770388352,2.460988134471215,AAPL,Black Scholes,2.460988134471215,-39.199996999999996,2.739011865528785,2.739011865528785
119,C,155,24.3,160.100006,0.926027397260274,0.174555221330148,0.0498,0.2987766619438351,17.456833366895665,AAPL,Black Scholes,17.456833366895665,5.100006000000008,6.843166633104335,6.843166633104335
120,C,180,15.15,186.399994,0.3452054794520548,0.2001872666573641,0.0546,0.2230455107625046,14.266575381753654,AAPL,Black Scholes,14.266575381753654,6.399993999999992,0.8834246182463463,0.8834246182463463
121,C,195,4.75,151.029999,1.0356164383561643,0.2557919930963295,0.0518,0.24190099393728,5.43011161480711,AAPL,Black Scholes,5.43011161480711,-43.970000999999996,0.6801116148071102,0.6801116148071102
122,C,195,6.9,189.949997,0.2904109589041095,0.1441517259499485,0.0538,0.1918294004862576,4.958302439037112,AAPL,Black Scholes,4.958302439037112,-5.050003000000004,1.9416975609628881,1.9416975609628881
123,C,155,41.4,189.699997,0.5260273972602739,0.1937931338954,0.0550999999999999,0.2836490078332048,39.62503085419266,AAPL,Black Scholes,39.62503085419266,34.699996999999996,1.77496914580734,1.77496914580734
124,C,165,20.19,173.929993,0.4821917808219178,0.2666598386563363,0.0552,0.2691691206641365,20.084352054116835,AAPL,Black Scholes,20.084352054116835,8.929992999999996,0.10564794588316673,0.10564794588316673
125,C,190,18.61,191.809998,0.6931506849315069,0.1519183225257736,0.0554,0.2199005523617701,14.59763683623028,AAPL,Black Scholes,14.59763683623028,1.8099980000000073,4.01236316376972,4.01236316376972
126,C,175,29.45,193.220001,0.6356164383561644,0.1388487896252959,0.0556,0.2454845056208137,25.3856469315912,AAPL,Black Scholes,25.3856469315912,18.220000999999996,4.064353068408799,4.064353068408799
127,C,195,7.55,165.020004,0.9013698630136986,0.1933096600464055,0.0507,0.241066745114958,4.90110438123196,AAPL,Black Scholes,4.90110438123196,-29.979996,2.64889561876804,2.64889561876804
128,C,190,4.9,176.649994,0.3643835616438356,0.1805155015040235,0.0545,0.2036732558281661,3.9905760565209576,AAPL,Black Scholes,3.9905760565209576,-13.350006000000008,0.9094239434790428,0.9094239434790428
129,C,155,37.0,183.789993,0.7589041095890411,0.1413220595612828,0.0538,0.2150934232681984,35.34904007974305,AAPL,Black Scholes,35.34904007974305,28.78999300000001,1.6509599202569518,1.6509599202569518
130,C,160,18.99,155.850006,1.0,0.2442964827175457,0.0494,0.2799491223403225,16.826010398775423,AAPL,Black Scholes,16.826010398775423,-4.149993999999992,2.163989601224575,2.163989601224575
131,C,160,23.7,175.839996,0.4082191780821917,0.1552235441206836,0.0558,0.2709719913661755,20.400781457093306,AAPL,Black Scholes,20.400781457093306,15.839996000000014,3.2992185429066936,3.2992185429066936
132,C,205,3.68,193.600006,0.2301369863013698,0.1435787968433264,0.0530999999999999,0.1922839987650303,2.106882894069031,AAPL,Black Scholes,2.106882894069031,-11.399993999999992,1.5731171059309692,1.5731171059309692
133,C,160,32.1,180.570007,0.7698630136986301,0.1376220431147498,0.0538999999999999,0.2539459923271366,27.903066876436128,AAPL,Black Scholes,27.903066876436128,20.570007000000004,4.196933123563873,4.196933123563873
134,C,160,13.45,145.309998,1.0410958904109588,0.2603534726005299,0.052,0.2721550953276476,12.752076424749475,AAPL,Black Scholes,12.752076424749475,-14.690001999999993,0.697923575250524,0.697923575250524
135,C,175,11.15,184.149994,0.0821917808219178,0.1985231685758712,0.0530999999999999,0.2239543551494071,10.807294655466364,AAPL,Black Scholes,10.807294655466364,9.149993999999992,0.3427053445336359,0.3427053445336359
136,C,170,19.22,185.639999,0.2,0.1928200227808722,0.0524,0.2383107700743095,18.37311876250172,AAPL,Black Scholes,18.37311876250172,15.639998999999989,0.8468812374982804,0.8468812374982804
